Timestamp,Group,Q1 Rank,Q1 Score,Q2 Rank,Q2 Score,Q3 Rank,Q3 Score,Q4 Rank,Q4 Score
2025-06-30T06:22:05.120654,1,"1,2,3,4",,"1,2,3,4",,"1,2,3,4",,"1,2,3,4",
2025-06-30T06:22:05.120654,2,"5,6,7,8",,"5,6,7,8",,"5,6,7,8",,"5,6,7,8",
2025-06-30T06:22:05.120654,3,"9,10,11,12",,"9,10,11,12",,"9,10,11,12",,"9,10,11,12",
2025-06-30T06:22:05.120654,4,"13,14,15,16",,"13,14,15,16",,"13,14,15,16",,"13,14,15,16",
2025-06-30T06:22:05.120654,5,"20,17,18,19",,"20,17,18,19",,"20,17,18,19",,"20,17,18,19",
2025-06-30T06:22:05.120654,6,"21,22,23,24",,"22,21,23,24",,"23,21,22,24",,"24,21,22,23",
2025-06-30T06:22:05.120654,7,"25,26,27,28",,"25,26,27,28",,"25,26,27,28",,"25,26,27,28",
2025-06-30T06:22:05.120654,8,"29,30,31,32",,"29,30,31,32",,"29,30,31,32",,"29,30,31,32",
2025-06-30T06:22:05.120654,9,"33,34,35,36",,"33,34,35,36",,"33,34,35,36",,"33,34,35,36",
2025-06-30T06:22:05.120654,10,"37,38,39,40",,"37,38,39,40",,"37,38,39,40",,"37,38,39,40",
2025-06-30T06:22:05.120654,11,"41,42,43,44",,"41,42,43,44",,"41,42,43,44",,"41,42,43,44",
2025-06-30T06:22:05.120654,12,"45,46,47,48",,"45,46,47,48",,"45,46,47,48",,"45,46,47,48",
2025-06-30T06:22:05.120654,13,"49,50,51,52",,"49,50,51,52",,"49,50,51,52",,"49,50,51,52",
2025-06-30T06:22:05.120654,14,"53,54,55,56",,"53,54,55,56",,"53,54,55,56",,"53,54,55,56",
2025-06-30T06:22:05.120654,15,"57,58,59,60",,"57,58,59,60",,"57,58,59,60",,"57,58,59,60",
2025-06-30T06:22:05.120654,16,"61,62,63,64",,"61,62,63,64",,"61,62,63,64",,"61,62,63,64",
2025-06-30T06:22:05.120654,17,"65,66,67,68",,"65,66,67,68",,"65,66,67,68",,"65,66,67,68",
2025-06-30T06:22:05.120654,18,"69,70,71,72",,"69,70,71,72",,"69,70,71,72",,"69,70,71,72",
2025-06-30T06:22:05.120654,19,"73,74,75,76",,"73,74,75,76",,"73,74,75,76",,"73,74,75,76",
2025-06-30T06:22:05.120654,20,"77,78,79,80",,"77,78,79,80",,"77,78,79,80",,"77,78,79,80",
2025-06-30T06:22:05.120654,21,"81,82,83,84",,"81,82,83,84",,"81,82,83,84",,"81,82,83,84",
2025-06-30T06:22:05.120654,22,"85,86,87,88",,"85,86,87,88",,"85,86,87,88",,"85,86,87,88",
2025-06-30T06:22:05.120654,23,"89,90,91,92",,"89,90,91,92",,"89,90,91,92",,"89,90,91,92",
2025-06-30T06:22:05.120654,24,"93,94,95,96",,"93,94,95,96",,"93,94,95,96",,"93,94,95,96",
